TIME;CO2;PM2.5;PM10;TEMPERATURE;HUMIDITY;CO2 CATEGORY;PM2.5 CATEGORY;PM10 CATEGORY;Status
2023-01-18T18:56:31+00:00;412;4.9;10.8;18.1;621.167;GOOD;GOOD;GOOD;0
2023-01-18T18:57:33+00:00;409;3.9;10;18.1;621.168;GOOD;GOOD;GOOD;0
2023-01-18T18:58:36+00:00;411;3.1;8.9;18.1;621.169;GOOD;GOOD;GOOD;0
2023-01-18T19:00:47+00:00;413;3.1;7.7;18.1;62.117;GOOD;GOOD;GOOD;0
2023-01-18T19:01:50+00:00;412;2.7;8.3;18.1;621.171;GOOD;GOOD;GOOD;0
2023-01-18T19:02:52+00:00;411;2.9;9;18.1;621.172;GOOD;GOOD;GOOD;0
2023-01-18T19:03:55+00:00;416;2.7;7;18.1;621.173;GOOD;GOOD;GOOD;0
2023-01-18T19:04:58+00:00;392;2.6;6.3;18.1;621.174;GOOD;GOOD;GOOD;0
2023-01-18T19:06:00+00:00;400;2.9;8.3;18;621.175;GOOD;GOOD;GOOD;0
2023-01-18T19:07:03+00:00;402;2.8;8.6;18;621.176;GOOD;GOOD;GOOD;0
2023-01-18T19:08:06+00:00;416;2.5;8.9;18;621.177;GOOD;GOOD;GOOD;0
2023-01-18T19:09:09+00:00;405;2.6;8.9;18.1;621.178;GOOD;GOOD;GOOD;0
2023-01-18T19:10:12+00:00;403;2.6;8.8;18.1;621.179;GOOD;GOOD;GOOD;0
2023-01-18T19:11:15+00:00;391;3.2;13.4;18.1;62.118;GOOD;GOOD;GOOD;0
2023-01-18T19:12:17+00:00;403;2.7;6.9;18.1;621.181;GOOD;GOOD;GOOD;0
2023-01-18T19:13:20+00:00;416;3.1;14.7;18.1;621.182;GOOD;GOOD;GOOD;0
2023-01-18T19:14:23+00:00;408;3.1;15.7;18.1;621.183;GOOD;GOOD;GOOD;0
2023-01-18T19:15:26+00:00;403;3.4;13.2;18.1;621.184;GOOD;GOOD;GOOD;0
2023-01-18T19:16:29+00:00;396;2.8;10.7;18.1;621.185;GOOD;GOOD;GOOD;0
2023-01-18T19:17:32+00:00;393;3.1;10.8;18.2;621.186;GOOD;GOOD;GOOD;0
2023-01-18T19:18:35+00:00;404;3.2;12.5;18.2;621.187;GOOD;GOOD;GOOD;0
2023-01-18T19:19:38+00:00;413;47.4;55.3;18.2;621.188;GOOD;GOOD;GOOD;0
2023-01-18T19:20:41+00:00;406;149.6;422.7;18.2;621.189;GOOD;Unhealthy;Very Unhealthy;1
2023-01-18T19:21:43+00:00;411;4.4;10.8;18.3;62.119;GOOD;GOOD;GOOD;0
2023-01-18T19:22:46+00:00;412;2.8;14.2;18.3;621.191;GOOD;GOOD;GOOD;0
2023-01-18T19:23:49+00:00;411;2.5;9;18.3;621.192;GOOD;GOOD;GOOD;0
2023-01-18T19:24:52+00:00;411;2.5;8;18.3;621.193;GOOD;GOOD;GOOD;0
2023-01-18T19:25:55+00:00;411;3.1;14.8;18.3;621.194;GOOD;GOOD;GOOD;0
2023-01-18T19:26:57+00:00;413;3.1;16.5;18.2;621.195;GOOD;GOOD;GOOD;0
2023-01-18T19:28:00+00:00;412;77;180;18.3;621.196;GOOD;Moderate;Moderate;1
2023-01-18T19:29:03+00:00;413;88;180;18.2;621.197;GOOD;Moderate;Moderate;1
2023-01-18T19:30:06+00:00;413;88;180;18.2;621.198;GOOD;Moderate;Moderate;1
2023-01-18T19:31:09+00:00;412;88;180;18.2;621.199;GOOD;Moderate;Moderate;1
2023-01-18T19:32:12+00:00;413;88;180;18.2;62.12;GOOD;Moderate;Moderate;1
2023-01-18T19:33:15+00:00;413;88;180;18.1;621.201;GOOD;Moderate;Moderate;1
2023-01-18T19:34:18+00:00;409;88;180;18.1;621.202;GOOD;Moderate;Moderate;1
2023-01-18T19:35:21+00:00;404;88;180;18.1;621.203;GOOD;Moderate;Moderate;1
2023-01-18T19:36:24+00:00;408;88;180;18.1;621.204;GOOD;Moderate;Moderate;1
2023-01-18T19:37:26+00:00;402;88;180;18.1;621.205;GOOD;Moderate;Moderate;1
2023-01-18T19:38:29+00:00;408;88;180;18;621.206;GOOD;Moderate;Moderate;1
2023-01-18T19:39:32+00:00;406;88;180;18;621.207;GOOD;Moderate;Moderate;1
2023-01-18T19:40:35+00:00;417;3.1;180;18;621.208;GOOD;GOOD;Moderate;1
2023-01-18T19:41:38+00:00;416;3;9.8;17.9;621.209;GOOD;GOOD;GOOD;0
2023-01-18T19:42:41+00:00;417;3.3;9.7;17.9;62.121;GOOD;GOOD;GOOD;0
2023-01-18T19:43:43+00:00;416;7.6;13.5;17.9;621.211;GOOD;GOOD;GOOD;0
2023-01-18T19:44:46+00:00;409;22.1;31.8;17.9;621.212;GOOD;GOOD;GOOD;0
2023-01-18T19:45:49+00:00;408;26.3;38.7;17.9;621.213;GOOD;GOOD;GOOD;0
2023-01-18T19:46:52+00:00;391;20.9;34.2;17.9;621.214;GOOD;GOOD;GOOD;0
2023-01-18T19:47:54+00:00;401;11;15.6;18;621.215;GOOD;GOOD;GOOD;0
2023-01-18T19:48:57+00:00;399;9.5;17;18;621.216;GOOD;GOOD;GOOD;0
2023-01-18T19:50:00+00:00;398;7.1;11;18;621.217;GOOD;GOOD;GOOD;0
2023-01-18T19:51:06+00:00;396;6;11.7;18;621.218;GOOD;GOOD;GOOD;0
2023-01-18T19:52:09+00:00;393;5.5;9.3;18;621.219;GOOD;GOOD;GOOD;0
2023-01-18T19:53:20+00:00;391;4.8;10.6;18;62.122;GOOD;GOOD;GOOD;0
2023-01-18T19:54:18+00:00;390;4.5;11.1;18;621.221;GOOD;GOOD;GOOD;0
2023-01-18T19:55:20+00:00;399;5.3;9.7;18;621.222;GOOD;GOOD;GOOD;0
2023-01-18T19:56:23+00:00;397;4.5;9;18;621.223;GOOD;GOOD;GOOD;0
2023-01-18T19:58:36+00:00;401;4.2;6.2;18.1;621.224;GOOD;GOOD;GOOD;0
2023-01-18T19:59:38+00:00;400;4;8.5;18;621.225;GOOD;GOOD;GOOD;0
2023-01-18T20:00:45+00:00;406;4.4;8.2;18.1;621.226;GOOD;GOOD;GOOD;0
2023-01-18T20:01:49+00:00;411;4.2;7.8;18.1;621.227;GOOD;GOOD;GOOD;0
2023-01-18T20:02:52+00:00;408;4.6;9.3;18.2;621.228;GOOD;GOOD;GOOD;0
2023-01-18T20:03:55+00:00;411;4;8.7;18.3;621.229;GOOD;GOOD;GOOD;0
2023-01-18T20:04:58+00:00;414;4.5;8.8;18.3;62.123;GOOD;GOOD;GOOD;0
2023-01-18T20:06:03+00:00;414;4.6;9.3;18.4;621.231;GOOD;GOOD;GOOD;0
2023-01-18T20:07:06+00:00;409;4.5;8;18.4;621.232;GOOD;GOOD;GOOD;0
2023-01-18T20:08:08+00:00;414;4.2;8.1;18.4;621.233;GOOD;GOOD;GOOD;0
2023-01-18T20:09:11+00:00;415;3.7;8;18.5;621.234;GOOD;GOOD;GOOD;0
2023-01-18T20:10:14+00:00;435;3.9;7.5;18.5;621.235;GOOD;GOOD;GOOD;0
2023-01-18T20:11:17+00:00;430;3.7;8.3;18.5;621.236;GOOD;GOOD;GOOD;0
2023-01-18T20:12:20+00:00;430;3.3;7.5;18.5;621.237;GOOD;GOOD;GOOD;0
2023-01-18T20:13:23+00:00;430;3.5;6.5;18.5;621.238;GOOD;GOOD;GOOD;0
2023-01-18T20:14:26+00:00;437;3.3;7.3;18.5;621.239;GOOD;GOOD;GOOD;0
2023-01-18T20:15:28+00:00;438;3.1;7.4;18.5;62.124;GOOD;GOOD;GOOD;0
2023-01-18T20:16:31+00:00;432;2.7;5.1;18.4;621.241;GOOD;GOOD;GOOD;0
2023-01-18T20:17:34+00:00;432;2.9;6;18.4;621.242;GOOD;GOOD;GOOD;0
2023-01-18T20:18:37+00:00;430;3.6;7.6;18.2;621.243;GOOD;GOOD;GOOD;0
2023-01-18T20:19:40+00:00;432;10.7;14.9;18.1;621.244;GOOD;GOOD;GOOD;0
2023-01-18T20:20:43+00:00;430;15.9;22.8;18.1;621.245;GOOD;GOOD;GOOD;0
2023-01-18T20:21:46+00:00;430;15.2;20.8;18.1;621.246;GOOD;GOOD;GOOD;0
2023-01-18T20:22:52+00:00;430;15.3;21.8;18;621.247;GOOD;GOOD;GOOD;0
2023-01-18T20:23:52+00:00;430;10.2;26.8;18;621.248;GOOD;GOOD;GOOD;0
2023-01-18T20:24:55+00:00;429;9.8;40.3;18;621.249;GOOD;GOOD;GOOD;0
2023-01-18T20:25:58+00:00;430;7.8;22.8;18;62.125;GOOD;GOOD;GOOD;0
2023-01-18T20:27:01+00:00;429;7.3;21;18;621.251;GOOD;GOOD;GOOD;0
2023-01-18T20:28:07+00:00;430;6.1;20.7;18;621.252;GOOD;GOOD;GOOD;0
2023-01-18T20:29:12+00:00;429;5.7;19.9;18;621.253;GOOD;GOOD;GOOD;0
2023-01-18T20:30:14+00:00;430;5.2;16.7;17.9;621.254;GOOD;GOOD;GOOD;0
2023-01-18T20:31:17+00:00;435;4.5;12.2;17.9;621.255;GOOD;GOOD;GOOD;0
2023-01-18T20:32:22+00:00;428;4.1;11.4;17.8;621.256;GOOD;GOOD;GOOD;0
2023-01-18T20:34:31+00:00;429;4.1;15.1;17.8;621.257;GOOD;GOOD;GOOD;0
2023-01-18T20:36:42+00:00;429;4;11.3;17.8;621.258;GOOD;GOOD;GOOD;0
2023-01-18T20:37:48+00:00;429;3.8;13.2;17.7;621.259;GOOD;GOOD;GOOD;0
2023-01-18T20:38:48+00:00;428;3.7;10.3;17.7;62.126;GOOD;GOOD;GOOD;0
2023-01-18T20:39:51+00:00;428;4;9.3;17.7;621.261;GOOD;GOOD;GOOD;0
2023-01-18T20:40:54+00:00;428;3.8;10.1;17.6;621.262;GOOD;GOOD;GOOD;0
2023-01-18T20:41:57+00:00;428;3.5;7.3;17.6;621.263;GOOD;GOOD;GOOD;0
2023-01-18T20:43:00+00:00;428;3.6;7.8;17.6;621.264;GOOD;GOOD;GOOD;0
2023-01-18T20:44:05+00:00;428;3.9;9.4;17.6;621.265;GOOD;GOOD;GOOD;0
2023-01-18T20:45:08+00:00;427;4.2;10;17.6;621.266;GOOD;GOOD;GOOD;0
2023-01-18T20:46:11+00:00;427;4.1;11.3;17.6;621.267;GOOD;GOOD;GOOD;0
2023-01-18T20:47:14+00:00;425;3.5;7;17.6;621.268;GOOD;GOOD;GOOD;0
2023-01-18T20:48:17+00:00;423;3.1;8.3;17.6;621.269;GOOD;GOOD;GOOD;0
2023-01-18T20:49:20+00:00;423;3.2;7.9;17.6;62.127;GOOD;GOOD;GOOD;0
2023-01-18T20:50:23+00:00;421;3.2;8.8;17.5;621.271;GOOD;GOOD;GOOD;0
2023-01-18T20:51:26+00:00;415;3.2;8;17.5;621.272;GOOD;GOOD;GOOD;0
2023-01-18T20:52:29+00:00;416;3.2;12.3;17.5;621.273;GOOD;GOOD;GOOD;0
2023-01-18T20:53:33+00:00;416;3.1;6.8;17.6;621.274;GOOD;GOOD;GOOD;0
2023-01-18T20:54:35+00:00;416;3.6;11.2;17.5;621.275;GOOD;GOOD;GOOD;0
2023-01-18T20:55:38+00:00;416;3.1;6.7;17.5;621.276;GOOD;GOOD;GOOD;0
2023-01-18T20:56:41+00:00;410;3;9.3;17.5;621.277;GOOD;GOOD;GOOD;0
2023-01-18T20:57:44+00:00;413;3;8.8;17.5;621.278;GOOD;GOOD;GOOD;0
2023-01-18T20:58:47+00:00;415;3.3;8.3;17.5;621.279;GOOD;GOOD;GOOD;0
2023-01-18T20:59:49+00:00;416;2.9;5.9;17.5;62.128;GOOD;GOOD;GOOD;0
2023-01-18T21:00:52+00:00;415;3;7;17.5;621.281;GOOD;GOOD;GOOD;0
2023-01-18T21:01:55+00:00;415;2.5;5.1;17.5;621.282;GOOD;GOOD;GOOD;0
2023-01-18T21:04:06+00:00;406;2.6;6.1;17.5;621.283;GOOD;GOOD;GOOD;0
2023-01-18T21:05:09+00:00;408;2.8;8.7;17.5;621.284;GOOD;GOOD;GOOD;0
2023-01-18T21:06:11+00:00;399;2.7;6.7;17.4;621.285;GOOD;GOOD;GOOD;0
2023-01-18T21:07:14+00:00;411;2.4;5;17.4;621.286;GOOD;GOOD;GOOD;0
2023-01-18T21:08:17+00:00;414;2.4;5.6;17.4;621.287;GOOD;GOOD;GOOD;0
2023-01-18T21:09:20+00:00;410;2.2;5.9;17.3;621.288;GOOD;GOOD;GOOD;0
2023-01-18T21:10:23+00:00;403;2.1;4.1;17.2;621.289;GOOD;GOOD;GOOD;0
2023-01-18T21:11:26+00:00;413;2.1;5.1;17.2;62.129;GOOD;GOOD;GOOD;0
2023-01-18T21:12:28+00:00;415;2.1;5.9;17.2;621.291;GOOD;GOOD;GOOD;0
2023-01-18T21:13:31+00:00;421;2;6.6;17.3;621.292;GOOD;GOOD;GOOD;0
2023-01-18T21:15:42+00:00;414;2.3;5.2;17.2;621.293;GOOD;GOOD;GOOD;0
2023-01-18T21:16:45+00:00;413;2.1;5;17.3;621.294;GOOD;GOOD;GOOD;0
2023-01-18T21:17:47+00:00;414;2.1;6.1;17.3;621.295;GOOD;GOOD;GOOD;0
2023-01-18T21:18:50+00:00;414;1.8;2.8;17.2;621.296;GOOD;GOOD;GOOD;0
2023-01-18T21:19:53+00:00;412;1.9;4.5;17.2;621.297;GOOD;GOOD;GOOD;0
2023-01-18T21:20:56+00:00;412;2.2;5;17.2;621.298;GOOD;GOOD;GOOD;0
2023-01-18T21:21:59+00:00;412;2;5.2;17.2;621.299;GOOD;GOOD;GOOD;0
2023-01-18T21:23:02+00:00;412;2;5;17.2;62.13;GOOD;GOOD;GOOD;0
2023-01-18T21:24:05+00:00;412;1.8;5.8;17.2;621.301;GOOD;GOOD;GOOD;0
2023-01-18T21:25:07+00:00;414;1.9;4.8;17.2;621.302;GOOD;GOOD;GOOD;0
2023-01-18T21:26:10+00:00;412;2;6.1;17.2;621.303;GOOD;GOOD;GOOD;0
2023-01-18T21:27:13+00:00;412;1.9;4.2;17.2;621.304;GOOD;GOOD;GOOD;0
2023-01-18T21:28:16+00:00;413;1.7;3.8;17.2;621.305;GOOD;GOOD;GOOD;0
2023-01-18T21:29:19+00:00;412;1.9;6;17.2;621.306;GOOD;GOOD;GOOD;0
2023-01-18T21:30:22+00:00;412;1.8;3.7;17.2;621.307;GOOD;GOOD;GOOD;0
2023-01-18T21:31:24+00:00;412;2.3;8.2;17.1;621.308;GOOD;GOOD;GOOD;0
2023-01-18T21:32:27+00:00;412;1.6;4;17.1;621.309;GOOD;GOOD;GOOD;0
2023-01-18T21:33:30+00:00;412;1.8;4.8;17.1;62.131;GOOD;GOOD;GOOD;0
2023-01-18T21:34:33+00:00;412;1.7;3.8;17.1;621.311;GOOD;GOOD;GOOD;0
2023-01-18T21:35:36+00:00;413;1.5;3.8;17;621.312;GOOD;GOOD;GOOD;0
2023-01-18T21:36:39+00:00;412;1.9;4.9;17;621.313;GOOD;GOOD;GOOD;0
2023-01-18T21:37:41+00:00;413;1.4;4.3;17;621.314;GOOD;GOOD;GOOD;0
2023-01-18T21:38:44+00:00;414;1.5;3.1;17;621.315;GOOD;GOOD;GOOD;0
2023-01-18T21:39:47+00:00;413;1.8;6.9;16.9;621.316;GOOD;GOOD;GOOD;0
2023-01-18T21:40:50+00:00;413;1.7;6.2;16.9;621.317;GOOD;GOOD;GOOD;0
2023-01-18T21:41:53+00:00;413;1.8;6.4;16.9;621.318;GOOD;GOOD;GOOD;0
2023-01-18T21:42:55+00:00;413;1.4;4.2;16.9;621.319;GOOD;GOOD;GOOD;0
2023-01-18T21:43:58+00:00;413;1.4;3.3;16.9;62.132;GOOD;GOOD;GOOD;0
2023-01-18T21:45:01+00:00;412;1.4;3.4;17;621.321;GOOD;GOOD;GOOD;0
2023-01-18T21:46:04+00:00;412;14.8;26.6;17;621.322;GOOD;GOOD;GOOD;0
2023-01-18T21:47:07+00:00;413;34.9;48.6;17;621.323;GOOD;GOOD;GOOD;0
2023-01-18T21:48:09+00:00;413;37;48.5;17;621.324;GOOD;GOOD;GOOD;0
2023-01-18T21:49:12+00:00;412;24.4;33.9;17;621.325;GOOD;GOOD;GOOD;0
2023-01-18T21:50:15+00:00;413;16.5;23.6;16.9;621.326;GOOD;GOOD;GOOD;0
2023-01-18T21:51:18+00:00;412;12.1;18.9;16.9;621.327;GOOD;GOOD;GOOD;0
2023-01-18T21:52:20+00:00;413;10.1;14.5;16.8;621.328;GOOD;GOOD;GOOD;0
2023-01-18T21:53:23+00:00;412;8.8;16.3;16.8;621.329;GOOD;GOOD;GOOD;0
2023-01-18T21:54:26+00:00;413;8.2;12.9;16.8;62.133;GOOD;GOOD;GOOD;0
2023-01-18T21:55:29+00:00;412;8;11.3;16.7;621.331;GOOD;GOOD;GOOD;0
2023-01-18T21:56:32+00:00;413;8.8;13.3;16.6;621.332;GOOD;GOOD;GOOD;0
2023-01-18T21:57:35+00:00;415;8.7;12.6;16.6;621.333;GOOD;GOOD;GOOD;0
2023-01-18T21:58:37+00:00;414;7.5;10.7;16.6;621.334;GOOD;GOOD;GOOD;0
2023-01-18T21:59:40+00:00;415;8;11.1;16.6;621.335;GOOD;GOOD;GOOD;0
2023-01-18T22:00:43+00:00;415;7.1;9.2;16.5;621.336;GOOD;GOOD;GOOD;0
2023-01-18T22:01:46+00:00;416;6.8;9;16.5;621.337;GOOD;GOOD;GOOD;0
2023-01-18T22:02:48+00:00;418;6;9.3;16.5;621.338;GOOD;GOOD;GOOD;0
2023-01-18T22:03:51+00:00;427;5.9;9.4;16.4;621.339;GOOD;GOOD;GOOD;0
2023-01-18T22:04:54+00:00;432;6.2;9.6;16.4;62.134;GOOD;GOOD;GOOD;0
2023-01-18T22:05:57+00:00;416;6;10.2;16.4;621.341;GOOD;GOOD;GOOD;0
2023-01-18T22:07:00+00:00;416;6;9.5;16.4;621.342;GOOD;GOOD;GOOD;0
2023-01-18T22:08:02+00:00;416;5.8;9;16.4;621.343;GOOD;GOOD;GOOD;0
2023-01-18T22:09:05+00:00;415;5.8;12.1;16.4;621.344;GOOD;GOOD;GOOD;0
2023-01-18T22:10:08+00:00;415;5.5;10.1;16.5;621.345;GOOD;GOOD;GOOD;0
2023-01-18T22:12:19+00:00;416;5.7;8.1;16.5;621.346;GOOD;GOOD;GOOD;0
2023-01-18T22:13:21+00:00;416;5.3;8.7;16.5;621.347;GOOD;GOOD;GOOD;0
2023-01-18T22:14:24+00:00;416;4.7;7.4;16.6;621.348;GOOD;GOOD;GOOD;0
2023-01-18T22:15:27+00:00;417;4.4;7.2;16.5;621.349;GOOD;GOOD;GOOD;0
2023-01-18T22:16:30+00:00;416;4.1;7.2;16.5;62.135;GOOD;GOOD;GOOD;0
2023-01-18T22:17:32+00:00;416;4.3;6.2;16.6;621.351;GOOD;GOOD;GOOD;0
2023-01-18T22:18:35+00:00;416;3.8;6.7;16.6;621.352;GOOD;GOOD;GOOD;0
2023-01-18T22:19:38+00:00;417;4;5.9;16.6;621.353;GOOD;GOOD;GOOD;0
2023-01-18T22:20:41+00:00;416;3.5;6.4;16.6;621.354;GOOD;GOOD;GOOD;0
2023-01-18T22:21:44+00:00;417;3.1;5.4;16.5;621.355;GOOD;GOOD;GOOD;0
2023-01-18T22:22:47+00:00;416;3.5;6.4;16.5;621.356;GOOD;GOOD;GOOD;0
2023-01-18T22:23:50+00:00;416;3;7.5;16.5;621.357;GOOD;GOOD;GOOD;0
2023-01-18T22:24:52+00:00;415;3.4;8.6;16.5;621.358;GOOD;GOOD;GOOD;0
2023-01-18T22:25:55+00:00;412;3.3;7.2;16.5;621.359;GOOD;GOOD;GOOD;0
2023-01-18T22:26:58+00:00;413;2.8;4.9;16.5;62.136;GOOD;GOOD;GOOD;0
2023-01-18T22:28:01+00:00;413;3.2;6.4;16.4;621.361;GOOD;GOOD;GOOD;0
2023-01-18T22:29:04+00:00;412;2.8;6.3;16.4;621.362;GOOD;GOOD;GOOD;0
2023-01-18T22:30:06+00:00;413;2.5;5;16.4;621.363;GOOD;GOOD;GOOD;0
2023-01-18T22:31:09+00:00;412;3.2;5.9;16.5;621.364;GOOD;GOOD;GOOD;0
2023-01-18T22:32:12+00:00;412;2.4;5.2;16.4;621.365;GOOD;GOOD;GOOD;0
2023-01-18T22:33:15+00:00;413;2.6;4.3;16.5;621.366;GOOD;GOOD;GOOD;0
2023-01-18T22:34:17+00:00;412;2.6;6.5;16.5;621.367;GOOD;GOOD;GOOD;0
2023-01-18T22:35:20+00:00;412;2.2;5.3;16.5;621.368;GOOD;GOOD;GOOD;0
2023-01-18T22:36:25+00:00;412;2;4.2;16.4;621.369;GOOD;GOOD;GOOD;0
2023-01-18T22:37:25+00:00;413;2.5;4.9;16.4;62.137;GOOD;GOOD;GOOD;0
2023-01-18T22:38:28+00:00;412;2.1;3.7;16.4;621.371;GOOD;GOOD;GOOD;0
2023-01-18T22:39:31+00:00;411;2.3;4.8;16.4;621.372;GOOD;GOOD;GOOD;0
2023-01-18T22:40:34+00:00;411;2.4;3.9;16.4;621.373;GOOD;GOOD;GOOD;0
2023-01-18T22:41:37+00:00;411;2;4.5;16.4;621.374;GOOD;GOOD;GOOD;0
2023-01-18T22:42:40+00:00;411;2;3.7;16.3;621.375;GOOD;GOOD;GOOD;0
2023-01-18T22:43:43+00:00;411;2.2;4.9;16.4;621.376;GOOD;GOOD;GOOD;0
2023-01-18T22:44:46+00:00;410;2.2;3.9;16.4;621.377;GOOD;GOOD;GOOD;0
2023-01-18T22:45:49+00:00;411;1.9;3.8;16.4;621.378;GOOD;GOOD;GOOD;0
2023-01-18T22:46:52+00:00;410;1.8;5;16.5;621.379;GOOD;GOOD;GOOD;0
2023-01-18T22:47:54+00:00;410;1.8;3.3;16.5;62.138;GOOD;GOOD;GOOD;0
2023-01-18T22:48:57+00:00;411;2;3.5;16.5;621.381;GOOD;GOOD;GOOD;0
2023-01-18T22:50:00+00:00;409;1.9;3.7;16.5;621.382;GOOD;GOOD;GOOD;0
2023-01-18T22:51:03+00:00;409;1.6;4.2;16.5;621.383;GOOD;GOOD;GOOD;0
2023-01-18T22:52:06+00:00;409;1.7;3.9;16.5;621.384;GOOD;GOOD;GOOD;0
2023-01-18T22:53:08+00:00;408;1.5;3.4;16.5;621.385;GOOD;GOOD;GOOD;0
2023-01-18T22:54:11+00:00;409;1.6;3.1;16.5;621.386;GOOD;GOOD;GOOD;0
2023-01-18T22:56:22+00:00;409;1.6;2.4;16.4;621.387;GOOD;GOOD;GOOD;0
2023-01-18T22:57:24+00:00;406;1.4;3.1;16.4;621.388;GOOD;GOOD;GOOD;0
2023-01-18T22:58:27+00:00;404;1.5;3.2;16.4;621.389;GOOD;GOOD;GOOD;0
2023-01-18T22:59:30+00:00;402;1.7;3.4;16.4;62.139;GOOD;GOOD;GOOD;0
2023-01-18T23:00:33+00:00;402;1.3;3.5;16.4;621.391;GOOD;GOOD;GOOD;0
2023-01-18T23:02:43+00:00;401;1.6;3.7;16.5;621.392;GOOD;GOOD;GOOD;0
2023-01-18T23:03:46+00:00;401;1.5;4.2;16.5;621.393;GOOD;GOOD;GOOD;0
2023-01-18T23:04:48+00:00;400;1.3;4.3;16.5;621.394;GOOD;GOOD;GOOD;0
2023-01-18T23:05:51+00:00;402;1.5;3.1;16.5;621.395;GOOD;GOOD;GOOD;0
2023-01-18T23:06:54+00:00;401;1.2;3;16.5;621.396;GOOD;GOOD;GOOD;0
2023-01-18T23:09:05+00:00;401;1.2;2.7;16.5;621.397;GOOD;GOOD;GOOD;0
2023-01-18T23:10:08+00:00;402;1.4;2.8;16.5;621.398;GOOD;GOOD;GOOD;0
2023-01-18T23:11:11+00:00;404;1.6;3.3;16.5;621.399;GOOD;GOOD;GOOD;0
2023-01-18T23:12:13+00:00;403;1.4;3.5;16.5;62.14;GOOD;GOOD;GOOD;0
2023-01-18T23:13:16+00:00;402;1.4;4;16.5;621.401;GOOD;GOOD;GOOD;0
2023-01-18T23:14:19+00:00;400;1.2;1.9;16.5;621.402;GOOD;GOOD;GOOD;0
2023-01-18T23:15:22+00:00;401;1.5;2.7;16.5;621.403;GOOD;GOOD;GOOD;0
2023-01-18T23:16:24+00:00;400;1.4;3.3;16.5;621.404;GOOD;GOOD;GOOD;0
2023-01-18T23:17:27+00:00;405;1.6;4.7;16.5;621.405;GOOD;GOOD;GOOD;0
2023-01-18T23:18:30+00:00;402;1.6;3.4;16.5;621.406;GOOD;GOOD;GOOD;0
2023-01-18T23:19:33+00:00;401;1.5;6.2;16.5;621.407;GOOD;GOOD;GOOD;0
2023-01-18T23:20:35+00:00;400;1.5;6.2;16.5;621.408;GOOD;GOOD;GOOD;0
2023-01-18T23:21:38+00:00;402;1.8;7.4;16.5;621.409;GOOD;GOOD;GOOD;0
2023-01-18T23:22:41+00:00;401;1.7;7.8;16.5;62.141;GOOD;GOOD;GOOD;0
2023-01-18T23:25:59+00:00;403;1.6;6.3;16.5;621.411;GOOD;GOOD;GOOD;0
2023-01-18T23:27:02+00:00;402;1.7;8.4;16.5;621.412;GOOD;GOOD;GOOD;0
2023-01-18T23:28:05+00:00;402;1.6;3.2;16.5;621.413;GOOD;GOOD;GOOD;0
2023-01-18T23:29:07+00:00;403;1.6;6.7;16.5;621.414;GOOD;GOOD;GOOD;0
2023-01-18T23:30:10+00:00;402;1.9;8.6;16.5;621.415;GOOD;GOOD;GOOD;0
2023-01-18T23:31:13+00:00;402;1.6;7.3;16.5;621.416;GOOD;GOOD;GOOD;0
2023-01-18T23:32:15+00:00;402;1.7;6.6;16.5;621.417;GOOD;GOOD;GOOD;0
2023-01-18T23:33:18+00:00;403;1.5;3.6;16.5;621.418;GOOD;GOOD;GOOD;0
2023-01-18T23:34:21+00:00;401;1.2;3.7;16.5;621.419;GOOD;GOOD;GOOD;0
2023-01-18T23:35:24+00:00;400;1.3;2.9;16.4;62.142;GOOD;GOOD;GOOD;0
2023-01-18T23:36:27+00:00;403;1.5;6;16.4;621.421;GOOD;GOOD;GOOD;0
2023-01-18T23:37:29+00:00;406;1.4;5.4;16.5;621.422;GOOD;GOOD;GOOD;0
2023-01-18T23:38:32+00:00;402;1.5;7.5;16.5;621.423;GOOD;GOOD;GOOD;0
2023-01-18T23:39:35+00:00;401;1.5;7.2;16.4;621.424;GOOD;GOOD;GOOD;0
2023-01-18T23:40:38+00:00;401;1.5;3.5;16.5;621.425;GOOD;GOOD;GOOD;0
2023-01-18T23:41:40+00:00;409;1.4;5.5;16.5;621.426;GOOD;GOOD;GOOD;0
2023-01-18T23:42:43+00:00;403;1.4;3.7;16.5;621.427;GOOD;GOOD;GOOD;0
2023-01-18T23:43:46+00:00;403;1.4;6.3;16.5;621.428;GOOD;GOOD;GOOD;0
2023-01-18T23:44:49+00:00;405;1.2;3;16.5;621.429;GOOD;GOOD;GOOD;0
2023-01-18T23:45:52+00:00;403;1.3;3.9;16.5;62.143;GOOD;GOOD;GOOD;0
2023-01-18T23:46:54+00:00;404;1.3;3.9;16.4;621.431;GOOD;GOOD;GOOD;0
2023-01-18T23:47:57+00:00;405;1.4;5.5;16.4;621.432;GOOD;GOOD;GOOD;0
2023-01-18T23:49:00+00:00;406;1.3;4.1;16.4;621.433;GOOD;GOOD;GOOD;0
2023-01-18T23:50:03+00:00;405;1.4;3.1;16.4;621.434;GOOD;GOOD;GOOD;0
2023-01-18T23:51:06+00:00;405;1.4;4.7;16.4;621.435;GOOD;GOOD;GOOD;0
2023-01-18T23:52:09+00:00;404;1.5;3.7;16.4;621.436;GOOD;GOOD;GOOD;0
2023-01-18T23:53:11+00:00;402;1.5;5;16.4;621.437;GOOD;GOOD;GOOD;0
2023-01-18T23:54:14+00:00;403;1.2;4;16.4;621.438;GOOD;GOOD;GOOD;0
